PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_nom_length(mm)	dp_dia_point(mm)	n_width_slot(mm)	t_depth_socket(mm)	Material	Reference	Edition
EN 24766 SCREW M1.2x2GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x2_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	1.922	2.0	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.2x2.5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x2.5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	2.422	2.5	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.2x3GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x3_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	2.922	3.0	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.2x4GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x4_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	3.922	4.0	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.2x5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	4.922	5.0	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.2x6GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.2x6_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	5.922	6.0	0.35	0.2	0.4	St	EN 24766	1992
EN 24766 SCREW M1.6x2GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x2_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	1.891	2.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x2.5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x2.5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.391	2.5	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x3GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x3_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.891	3.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x4GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x4_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	3.891	4.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	4.891	5.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x6GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x6_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	5.891	6.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M1.6x8GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M1.6x8_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	7.891	8.0	0.55	0.25	0.56	St	EN 24766	1992
EN 24766 SCREW M2x2GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x2_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	1.875	2.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x2.5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x2.5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	2.375	2.5	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x3GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x3_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	2.875	3.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x4GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x4_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	3.875	4.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x5GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x5_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	4.875	5.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x6GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x6_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	5.875	6.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x8GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x8_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	7.875	8.0	0.75	0.25	0.64	St	EN 24766	1992
EN 24766 SCREW M2x10GRADE A STEEL SLOTTED SET WITH FLAT POINT	EN_24766_M2x10_GRADE_A_STEEL_WITH_FLAT_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	9.875	10.0	0.75	0.25	0.64	St	EN 24766	1992
