PartNumber	PartName	Designation	d_dia(mm)	P_pitch(mm)	threading(mm)	l_nom(mm)	l_min(mm)	l_max(mm)	dt_point_flat_dia(mm)	cone_angle(deg)	n_slot_width_nom(mm)	t_slot_depth_max(mm)	Material	Reference	Edition
EN 27434 SCREW M1.2x2 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x2_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	1.922	2.0	1.8	2.2	0.12	120	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.2x2.5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x2.5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	2.422	2.5	2.3	2.7	0.12	90	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.2x3 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x3_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	2.922	3.0	2.8	3.2	0.12	90	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.2x4 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x4_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	3.922	4.0	3.7	4.3	0.12	90	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.2x5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	4.922	5.0	4.7	5.3	0.12	90	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.2x6 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.2x6_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.2	1.2	0.25	5.922	6.0	5.7	6.3	0.12	90	0.2	0.52	St	EN 27434	1992
EN 27434 SCREW M1.6x2 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x2_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	1.891	2.0	1.8	2.2	0.16	120	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x2.5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x2.5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.391	2.5	2.3	2.7	0.16	120	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x3 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x3_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.891	3.0	2.8	3.2	0.16	90	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x4 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x4_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	3.891	4.0	3.7	4.3	0.16	90	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	4.891	5.0	4.7	5.3	0.16	90	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x6 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x6_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	5.891	6.0	5.7	6.3	0.16	90	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M1.6x8 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M1.6x8_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	7.891	8.0	7.7	8.3	0.16	90	0.25	0.74	St	EN 27434	1992
EN 27434 SCREW M2x3 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x3_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	2.875	3.0	2.8	3.2	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2x4 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x4_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	3.875	4.0	3.7	4.3	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2x5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	4.875	5.0	4.7	5.3	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2x6 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x6_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	5.875	6.0	5.7	6.3	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2x8 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x8_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	7.875	8.0	7.7	8.3	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2x10 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2x10_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	9.875	10.0	9.7	10.3	0.2	90	0.25	0.84	St	EN 27434	1992
EN 27434 SCREW M2.5x3 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x3_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	2.859	3.0	2.8	3.2	0.25	120	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x4 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x4_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	3.859	4.0	3.7	4.3	0.25	90	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x5 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x5_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	4.859	5.0	4.7	5.3	0.25	90	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x6 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x6_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	5.859	6.0	5.7	6.3	0.25	90	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x8 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x8_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	7.859	8.0	7.7	8.3	0.25	90	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x10 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x10_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	9.859	10.0	9.7	10.3	0.25	90	0.4	0.95	St	EN 27434	1992
EN 27434 SCREW M2.5x12 STEEL SLOTTED SET SCREW WITH CONE POINT	EN_27434_M2.5x12_STEEL_WITH_CONE_POINT_SLOTTED_SET_SCREW	M2.5	2.5	0.45	11.859	12.0	11.6	12.4	0.25	90	0.4	0.95	St	EN 27434	1992
