PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_ref	dk_head_dia_max(mm)	dk_head_dia_min(mm)	ds(mm)	ds_min(mm)	e_hex(mm)	k_hed_depth(mm)	l_length_max(mm)	l_length_min(mm)	lg(mm)	ls(mm)	r(mm)	s_across_flats(mm)	t_insert_depth(mm)	Material	Reference	Edition
EN ISO 10642 SCREW M3x8 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x8_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	4.64 	8.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	8.29	7.71	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x10 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x10_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	6.64 	10.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	10.29	9.71	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	8.64 	12.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	12.35	11.65	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	12.64 	16.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	16.35	15.65	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	16.64 	20.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	20.42	19.58	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	21.64 	25.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	25.42	24.58	3.36	3.36	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M3x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M3x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M3	3.0	0.5	18.00 	30.0	18.0	6.72	5.54	3.0	2.86	2.303	1.86	30.42	29.58	12.0	9.5	0.1	2.0	1.1	St	ISO 10642	2004
EN ISO 10642 SCREW M4x8 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x8_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	3.42 	8.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	8.29	7.71	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x10 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x10_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	5.42 	10.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	10.29	9.71	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	7.42 	12.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	12.35	11.65	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
