PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length(mm)	c_max(mm)	da_max(mm)	ds_max(mm)	ds_min(mm)	dw_min(mm)	e_min(mm)	k_max_head_depth(mm)	kw_head_edge_length(mm)	r_min(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	Grade	Material	Reference	Edition
EN ISO 4016 BOLT M5x25 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x25_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	25.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	5.0	9.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M5x30 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x30_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	30.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	10.0	14.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M5x35 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x35_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	35.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	15.0	19.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M5x40 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x40_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	40.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	20.0	24.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M5x45 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x45_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	45.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	25.0	29.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M5x50 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M5x50_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M5	5.0	0.8	16.0	50.0	0.5	6.0	5.48	4.52	6.74	8.63	3.875	2.19	0.2	8.0	30.0	34.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x30 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x30_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	30.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	7.0	12.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x35 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x35_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	35.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	12.0	17.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x40 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x40_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	40.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	17.0	22.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x45 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x45_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	45.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	22.0	27.0	C	St	EN ISO 4016	2000
