PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_nom(mm)	dk_max(mm)	k_head_depth_max(mm)	s_nom(mm)	r_min(mm)	da_max(mm)	dw_min(mm)	ds_max(mm)	e(mm)	b_ref(mm)	lf_max(mm)	t_min(mm)	w_min(mm)	Material	Reference	Edition
EN ISO 4762 SCREW M1.6x2.5 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x2.5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	1.45	2.5	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x3 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x3_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	1.95	3.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x4 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	2.95	4.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x5 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	3.95	5.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x6 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	4.95	6.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	6.95	8.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	8.95	10.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	10.95	12.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M1.6x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M1.6x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	14.95	16.0	3.0	1.6	1.5	0.1	2.0	2.72	1.6	1.733	15	0.34	0.7	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x3 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x3_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	1.8	3.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x4 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	2.8	4.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x5 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	3.8	5.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x6 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	4.8	6.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	6.8	8.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	8.8	10.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	10.8	12.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	14.8	16.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	20.0	3.8	2.0	1.5	0.1	2.6	3.48	2.0	1.733	16	0.51	1.0	0.55	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x4 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	2.65	4.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x5 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	3.65	5.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x6 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	4.65	6.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	6.65	8.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	8.65	10.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	10.65	12.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	14.65	16.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	18.65	20.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M2.5x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M2.5x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	25.0	4.5	2.5	2.0	0.1	3.1	4.18	2.5	2.303	17	0.51	1.1	0.85	St	ISO 4762	2004
EN ISO 4762 SCREW M3x5 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	3.5	5.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x6 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	4.5	6.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	6.5	8.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	8.5	10.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	10.5	12.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	14.5	16.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.5	20.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	25.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M3x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M3x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	30.0	5.5	3.0	2.5	0.1	3.6	5.07	3.0	2.873	18	0.51	1.3	1.15	St	ISO 4762	2004
EN ISO 4762 SCREW M4x6 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	3.9	6.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	5.9	8.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	7.9	10.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	9.9	12.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	13.9	16.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	17.9	20.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	22.9	25.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	30.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	35.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M4x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M4x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	40.0	7.0	4.0	3.0	0.2	4.7	6.53	4.0	3.443	20	0.6	2.0	1.4	St	ISO 4762	2004
EN ISO 4762 SCREW M5x8 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	5.6	8.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	7.6	10.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	9.6	12.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	13.6	16.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	17.6	20.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.6	25.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	30.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	35.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	40.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	45.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M5x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M5x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	50.0	8.5	5.0	4.0	0.2	5.7	8.03	5.0	4.583	22	0.6	2.5	1.9	St	ISO 4762	2004
EN ISO 4762 SCREW M6x10 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	7.0	10.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	9.0	12.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	13.0	16.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	17.0	20.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	22.0	25.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	27.0	30.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	35.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	40.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	45.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	50.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
