PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_thread_length_min(mm)	dk_head_dia_nom(mm)	k_head_depth_nom(mm)	n_slot_width_nom(mm)	t_min_slot_depth(mm)	a_max(mm)	r_max(mm)	x_max(mm)	Grade	Material	Reference	Edition
ISO 2009 SCREW M1.6x2.5 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x2.5_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	0.8	2.5	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x3 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x3_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	1.3	3.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x4 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x4_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	2.3	4.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x5 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x5_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	3.3	5.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	4.3	6.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	6.3	8.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	8.3	10.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	10.3	12.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	12.3	14.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	14.3	16.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	18.3	20.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	23.3	25.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M1.6x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M1.6x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M1.6	1.6	0.35	28.3	30.0	25.0	3.0	1.0	0.4	0.32	0.7	0.4	0.9	A	St	ISO 2009	1994
ISO 2009 SCREW M2x3 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x3_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	1.0	3.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x4 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x4_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	2.0	4.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x5 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x5_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	3.0	5.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	4.0	6.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	6.0	8.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	8.0	10.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	10.0	12.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	12.0	14.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	14.0	16.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	18.0	20.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	23.0	25.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2	2.0	0.4	28.0	30.0	25.0	3.8	1.2	0.5	0.4	0.8	0.5	1.0	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x4 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x4_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	1.6	4.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x5 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x5_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	2.6	5.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	3.6	6.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	5.6	8.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	7.6	10.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	9.6	12.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	11.6	14.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	13.6	16.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	17.6	20.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	22.6	25.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M2.5x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M2.5x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M2.5	2.5	0.45	27.6	30.0	25.0	4.7	1.5	0.6	0.5	0.9	0.6	1.1	A	St	ISO 2009	1994
ISO 2009 SCREW M3x5 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x5_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	2.35	5.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	3.35	6.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	5.35	8.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	7.35	10.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	9.35	12.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	11.35	14.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	13.35	16.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	17.35	20.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	22.35	25.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
ISO 2009 SCREW M3x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3	3.0	0.5	27.35	30.0	25.0	5.5	1.65	0.8	0.6	1.0	0.8	1.25	A	St	ISO 2009	1994
