PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_length_nom(mm)	b_min_Thread_Length(mm)	dk_nom_Head_dia(mm)	k_nom_Head_Depth(mm)	f_(mm)	rf_Head_rad(mm)	n_nom_Slot_Width(mm)	t_max_Slot_Depth(mm)	r_max(mm)	x_max(mm)	a_max(mm)	Grade	Material	Reference	Edition
JIS B 1101 SCREW M1.6x2.5 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x2.5_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	0.8	2.5	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x3 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x3_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	1.3	3.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x4 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x4_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	2.3	4.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x5 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x5_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	3.3	5.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	4.3	6.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	6.3	8.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	8.3	10.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	10.3	12.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	12.3	14.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	14.3	16.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	18.3	20.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
