PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_Length_nom(mm)	b_Thread_Length(mm)	dk_nom_head_dia(mm)	k_max_head_depth(mm)	n_nom_Slot_Width(mm)	t_min_Slot_Depth(mm)	r_min(mm)	r1(mm)	w(mm)	x(mm)	a(mm)	da(mm)	Grade	Material	Reference	Edition
JIS B 1101 SCREW M1.6x2 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x2_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	1.3	2.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x2.5 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x2.5_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	1.8	2.5	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x3 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x3_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	2.3	3.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x4 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x4_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	3.3	4.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x5 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x5_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	4.3	5.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x6 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x6_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	5.3	6.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x8 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x8_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	7.3	8.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x10 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x10_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	9.3	10.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x12 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x12_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	11.3	12.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x14 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M1.6x14_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M1.6	1.6	0.35	13.3	14.0	25.0	3.2	1.0	0.4	0.35	0.1	0.5	0.3	0.9	0.7	2.0	A	St	JIS B 1101	1996
