PartNumber	PartName	designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length(mm)	angle(deg)	dz(mm)	n_nom_slot_width(mm)	t_max_slot_depth(mm)	Grade	Material	Reference	Edition
JIS B 1117 SCREW M1.6x2 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x2_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	1.8906	2.0	120.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x2.5 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x2.5_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.3453	2.5	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x3 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x3_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	2.8453	3.0	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x4 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x4_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	3.8453	4.0	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x5 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x5_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	4.8453	5.0	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x6 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x6_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	5.8453	6.0	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M1.6x8 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M1.6x8_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M1.6	1.6	0.35	7.8453	8.0	90.0	0.55	0.25	0.56	A	St	JIS B 1117	1995
JIS B 1117 SCREW M2x2.5 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M2x2.5_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	2.3750	2.5	120.0	0.75	0.25	0.64	A	St	JIS B 1117	1995
JIS B 1117 SCREW M2x3 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M2x3_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	2.8232	3.0	90.0	0.75	0.25	0.64	A	St	JIS B 1117	1995
JIS B 1117 SCREW M2x4 STEEL GRADE A SLOTTED SET WITH CUP POINT	JIS_B_1117_M2x4_STEEL_GRADE_A_CUP_POINT_SLOTTED_SET_SCREW	M2	2.0	0.4	3.8232	4.0	90.0	0.75	0.25	0.64	A	St	JIS B 1117	1995
