PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_bolt_length(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	k_max_head_depth(mm)	k_head_edge_length(mm)	dw(mm)	r_min(mm)	c_min(mm)	c__max(mm)	da_max(mm)	ds_max_nom(mm)	e_acrosscorner_min(mm)	lf_max(mm)	Grade	Material	Reference	Edition
JIS B 1180 BOLT M16x65 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x65_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	65.0	24.0	17.0	27.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x70 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x70_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	70.0	24.0	22.0	32.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x80 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x80_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	80.0	24.0	32.0	42.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x90 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x90_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	90.0	24.0	42.0	52.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x100 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x100_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	100.0	24.0	52.0	62.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x110 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x110_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	110.0	24.0	62.0	72.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x120 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x120_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	120.0	24.0	72.0	82.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x130 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x130_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	130.0	24.0	76.0	86.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x140 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x140_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	140.0	24.0	86.0	96.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x150 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x150_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	150.0	24.0	96.0	106.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M16x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M16x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	160.0	24.0	106.0	116.0	10.29	6.8	22.0	0.6	0.2	0.8	17.7	16.0	26.17	3.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x80 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x80_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	80.0	30.0	21.5	34.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x90 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x90_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	90.0	30.0	31.5	44.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x100 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x100_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	100.0	30.0	41.5	54.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x110 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x110_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	110.0	30.0	51.5	64.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x120 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x120_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	120.0	30.0	61.5	74.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x130 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x130_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	130.0	30.0	65.5	78.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x140 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x140_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	140.0	30.0	75.5	88.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x150 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x150_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	150.0	30.0	85.5	98.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	160.0	30.0	95.5	108.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	180.0	30.0	115.5	128.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M20x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M20x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	200.0	30.0	135.5	148.0	12.85	8.51	27.7	0.8	0.2	0.8	22.4	20.0	32.95	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x90 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x90_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	90.0	36.0	21.0	36.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x100 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x100_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	100.0	36.0	31.0	46.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x110 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x110_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	110.0	36.0	41.0	56.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x120 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x120_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	120.0	36.0	51.0	66.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x130 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x130_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	130.0	36.0	55.0	70.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x140 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x140_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	140.0	36.0	65.0	80.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x150 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x150_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	150.0	36.0	75.0	90.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	160.0	36.0	85.0	100.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	180.0	36.0	105.0	120.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	200.0	36.0	125.0	140.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	73.0	220.0	36.0	132.0	147.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M24x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M24x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M24	24.0	3.0	73.0	240.0	36.0	152.0	167.0	15.35	10.26	33.25	0.8	0.2	0.8	26.4	24.0	39.55	4.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x110 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x110_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	66.0	110.0	46.0	26.5	44.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x120 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x120_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	66.0	120.0	46.0	36.5	54.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x130 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x130_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	130.0	46.0	40.5	58.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x140 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x140_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	140.0	46.0	50.5	68.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x150 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x150_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	150.0	46.0	60.5	78.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	160.0	46.0	70.5	88.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	180.0	46.0	90.5	108.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	200.0	46.0	110.5	128.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	220.0	46.0	117.5	135.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	240.0	46.0	137.5	155.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	260.0	46.0	157.5	175.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	280.0	46.0	177.5	195.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M30x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M30x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	300.0	46.0	197.5	215.0	19.12	12.8	42.75	1.0	0.2	0.8	33.4	30.0	50.58	6.0	B	St	JIS B 1180	1994
