PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1_dia(mm)	a_approx(mm)	d3_approx(mm)	t1(mm)	t2(mm)	t3(mm)	Class	Material	Reference	Edition
JIS B 1358 PIN 6x16 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x16_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	16	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x18 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x18_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	18	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x20 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x20_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	20	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x22 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	22	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x24 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	24	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x26 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	26	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x28 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	28	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x30 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	30	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x32 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	32	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x35 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	35	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	40	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	45	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	50	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
