PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1(mm)	a(mm)	c(mm)	c1(mm)	d3(mm)	t1(mm)	t2(mm)	t3(mm)	Material	Reference	Edition
JIS B 1359 PIN 6x16 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x16_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	16.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x18 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x18_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	18.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x20 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x20_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	20.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x22 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x22_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	22.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x24 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x24_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	24.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x26 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x26_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	26.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x28 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x28_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	28.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x30 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x30_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	30.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x32 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x32_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	32.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x35 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x35_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	35.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
