PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW No_1 x 1/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_1/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.0664	1.125	Y	1.0	1/8	0.1250	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 5/32 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_5/32_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.098	1.125	Y	1.0	5/32	0.1563	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.129	1.125	Y	1.0	3/16	0.1875	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.176	1.125	Y	1.0	1/4	0.2500	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.238	1.125	Y	1.0	5/16	0.3125	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.301	1.125	Y	1.0	3/8	0.3750	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.363	1.125	Y	1.0	7/16	0.4375	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.426	1.125	Y	1.0	1/2	0.5000	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.488	1.125	Y	1.0	9/16	0.5625	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.551	1.125	Y	1.0	5/8	0.6250	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.676	1.125	Y	1.0	3/4	0.7500	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
