PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M1.6x2.5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x2.5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	1.8	2.5	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x3 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x3_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	2.3	3.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x4 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	3.3	4.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	4.3	5.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x6 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	5.3	6.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	7.3	8.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	9.3	10.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	11.3	12.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	15.3	16.0	0	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	15.2	20.0	4.8	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
