PartNumber	PartName	Nom_screw_size(mm)	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	D_shoulder_dia_max(mm)	D_shoulder_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	R_neck_fillet_min(mm)	K_neck_dia_min(mm)	F_width_max(mm)	G_neck_dia_max(mm)	G_neck_dia_min(mm)	N_neck_fillet_max(mm)	N_neck_fillet_min(mm)	I_neck_width_max(mm)	E_thread_len_max(mm)	Material	Reference	Edition
ANSI B.18.3.3M SCREW 6.5x10 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x10_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	10.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x12 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x12_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	12.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x16 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x16_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	16.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x20 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x20_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	20.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x25 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x25_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	25.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x30 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x30_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	30.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x40 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x40_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	40.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x50 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x50_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	50.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x60 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x60_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	60.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x70 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x70_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	70.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x80 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x80_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	80.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 6.5x90 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_6.5x90_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	6.5	M5	5.0	0.8	6.78	90.0	6.487	6.451	10.0	9.78	4.5	4.32	0.6	3.0	2.4	0.2	5.92	2.5	3.86	3.68	0.66	0.5	2.4	9.75	St	ANSI B.18.3.3M	1986
