PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_side_height(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	G_wall_thick_min(mm)	Material	Reference	Edition
ANSI B.18.3.4M SCREW M3x5 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M3x5_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M3	3.0	0.5	4.0	5.0	5.7	5.4	1.65	1.43	0.38	2.0	1.04	0.2	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M3x6 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M3x6_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M3	3.0	0.5	5.0	6.0	5.7	5.4	1.65	1.43	0.38	2.0	1.04	0.2	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M3x8 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M3x8_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M3	3.0	0.5	7.0	8.0	5.7	5.4	1.65	1.43	0.38	2.0	1.04	0.2	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M3x10 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M3x10_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M3	3.0	0.5	9.0	10.0	5.7	5.4	1.65	1.43	0.38	2.0	1.04	0.2	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M3x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M3x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M3	3.0	0.5	11.0	12.0	5.7	5.4	1.65	1.43	0.38	2.0	1.04	0.2	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M4x6 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x6_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	4.6	6.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M4x8 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x8_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	6.6	8.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M4x10 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x10_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	8.6	10.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M4x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	10.6	12.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M4x16 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x16_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	14.6	16.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
