PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lgh_grip_len(mm)	Lbh_body_len(mm)	Lt_thread_max(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.5M SCREW M3x6 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x6_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	3.14	6.0	2.86	1.86	4.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x8 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x8_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	5.14	8.0	2.86	1.86	6.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x10 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x10_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	7.14	10.0	2.86	1.86	8.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x12 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x12_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	9.14	12.0	2.86	1.86	10.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	13.14	16.0	2.86	1.86	14.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	17.14	20.0	2.86	1.86	18.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	22.14	25.0	2.86	1.86	23.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	27.14	30.0	2.86	1.86	28.14	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	35.0	17.0	14.5	20.5	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	40.0	22.0	19.5	20.5	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
