PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_len_nom(mm)	Ds_min(mm)	dk_dia_max(mm)	dk_dia_min(mm)	k_hd_hgt(mm)	O_raised_head_max(mm)	Rf_head_rad(mm)	r_u_head(mm)	M_recess_ref(mm)	T_Recess_ref(mm)	N_recess_ref(mm)	Driver_size	lu_head(mm)	ds_dia_min(mm)	Dp_min(mm)	Recess_type	Material	Reference	Edition
ASME B18.6.7M SCREW M2x3 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x3_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	1.4	3.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.4	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x4 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x4_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	2.4	4.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.4	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x5 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x5_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	3.4	5.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.4	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x6 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x6_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	4.4	6.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.4	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	6.0	8.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.8	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	8.0	10.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.8	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	11.0	13.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.8	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	14.0	16.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.8	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2	2.0	0.4	18.0	20.0	1.65	3.8	3.5	1.2	0.5	5.0	0.4	2.36	1.69	0.56	0.0	0.8	1.65	1.21	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x4 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x4_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	2.0	4.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.5	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x5 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x5_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	3.0	5.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.5	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x6 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x6_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	4.0	6.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.5	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	6.0	8.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.5	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	7.6	10.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.9	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	10.6	13.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.9	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	13.6	16.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.9	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	17.6	20.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.9	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M2.5x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M2.5	2.5	0.45	22.6	25.0	2.12	4.7	4.4	1.5	0.6	6.6	0.5	3.06	1.95	0.77	1.0	0.9	2.12	1.57	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x5 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x5_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	2.8	5.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	0.5	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x6 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x6_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	3.8	6.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	0.5	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	5.8	8.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	0.5	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	7.3	10.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	10.3	13.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	13.3	16.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	17.3	20.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	22.3	25.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x30 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3x30_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3	3.0	0.5	27.3	30.0	2.58	5.5	5.2	1.7	0.7	7.4	0.6	3.44	2.33	0.83	1.0	1.0	2.58	1.93	1.0	St	ASME 18.6.7M	1999
