PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	P_pen_min(mm)	l_len_nom(mm)	ds_dia_min(mm)	dk_dia_max(mm)	dk_dia_min(mm)	k_hd_hgt_max(mm)	k_hd_hgt_min(mm)	R1_head_rad(mm)	r_u_head(mm)	M_recess_ref(mm)	T_Recess_ref(mm)	Driver_size	lu_head(mm)	Dp_min(mm)	Recess_type	Material	Reference	Edition
ASME B18.6.7M SCREW M2.5x3 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x3_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	2.5	0.71	3.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.5	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x4 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x4_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	3.5	0.71	4.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.5	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x5 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x5_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	4.5	0.71	5.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.5	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x6 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x6_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	5.5	0.71	6.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.5	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	7.5	0.71	8.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.5	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	9.1	0.71	10.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.9	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	12.1	0.71	13.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.9	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	15.1	0.71	16.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.9	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	19.1	0.71	20.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.9	1.57	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M2.5x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M2.5x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M2.5	2.5	0.45	24.1	0.71	25.0	2.12	5.0	4.7	2.1	1.9	4.0	0.1	1.78	1.68	0.0	0.9	1.57	111.0	St	ASME 18.6.7M	1999
